id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1997,2026-05-29T02:27:45Z,KNYC,2026-06-03T01:00:00-04:00,62.0,23,Slight Chance Rain Showers,7 mph,0
1998,2026-05-29T02:27:45Z,KNYC,2026-06-03T02:00:00-04:00,61.0,29,Chance Rain Showers,7 mph,0
1999,2026-05-29T02:27:45Z,KNYC,2026-06-03T03:00:00-04:00,60.0,29,Chance Rain Showers,8 mph,0
2000,2026-05-29T02:27:45Z,KNYC,2026-06-03T04:00:00-04:00,59.0,29,Chance Rain Showers,8 mph,0
2001,2026-05-29T02:27:45Z,KNYC,2026-06-03T05:00:00-04:00,59.0,29,Chance Rain Showers,9 mph,0
2002,2026-05-29T02:27:45Z,KNYC,2026-06-03T06:00:00-04:00,59.0,29,Chance Rain Showers,9 mph,1
2003,2026-05-29T02:27:45Z,KNYC,2026-06-03T07:00:00-04:00,60.0,29,Chance Rain Showers,9 mph,1
2004,2026-05-29T02:27:45Z,KNYC,2026-06-03T08:00:00-04:00,61.0,26,Chance Rain Showers,9 mph,1
2005,2026-05-29T02:27:45Z,KNYC,2026-06-03T09:00:00-04:00,63.0,26,Chance Rain Showers,9 mph,1
2006,2026-05-29T02:27:45Z,KNYC,2026-06-03T10:00:00-04:00,66.0,26,Chance Rain Showers,10 mph,1
2007,2026-05-29T02:27:45Z,KNYC,2026-06-03T11:00:00-04:00,68.0,26,Chance Rain Showers,10 mph,1
2008,2026-05-29T02:27:45Z,KNYC,2026-06-03T12:00:00-04:00,70.0,26,Chance Rain Showers,10 mph,1
2009,2026-05-29T02:27:45Z,KNYC,2026-06-03T13:00:00-04:00,71.0,26,Chance Rain Showers,10 mph,1
2010,2026-05-29T02:27:45Z,KNYC,2026-06-03T14:00:00-04:00,72.0,20,Slight Chance Rain Showers,10 mph,1
2011,2026-05-29T02:27:45Z,KNYC,2026-06-03T15:00:00-04:00,73.0,20,Slight Chance Rain Showers,10 mph,1
2012,2026-05-29T02:27:45Z,KNYC,2026-06-03T16:00:00-04:00,73.0,20,Slight Chance Rain Showers,10 mph,1
2013,2026-05-29T02:27:45Z,KNYC,2026-06-03T17:00:00-04:00,73.0,20,Slight Chance Rain Showers,10 mph,1
2014,2026-05-29T02:27:45Z,KNYC,2026-06-03T18:00:00-04:00,72.0,20,Slight Chance Rain Showers,9 mph,0
2015,2026-05-29T02:27:45Z,KNYC,2026-06-03T19:00:00-04:00,71.0,20,Slight Chance Rain Showers,9 mph,0
2016,2026-05-29T02:27:45Z,KNYC,2026-06-03T20:00:00-04:00,69.0,11,Mostly Clear,8 mph,0
2017,2026-05-29T02:27:45Z,KNYC,2026-06-03T21:00:00-04:00,68.0,11,Mostly Clear,7 mph,0
2018,2026-05-29T02:27:45Z,KNYC,2026-06-03T22:00:00-04:00,66.0,11,Mostly Clear,7 mph,0
2019,2026-05-29T02:27:45Z,KNYC,2026-06-03T23:00:00-04:00,65.0,11,Mostly Clear,6 mph,0
2020,2026-05-29T02:27:45Z,KNYC,2026-06-04T00:00:00-04:00,64.0,11,Mostly Clear,6 mph,0
2021,2026-05-29T02:27:45Z,KNYC,2026-06-04T01:00:00-04:00,64.0,11,Mostly Clear,6 mph,0
2022,2026-05-29T02:27:45Z,KNYC,2026-06-04T02:00:00-04:00,63.0,11,Mostly Clear,6 mph,0
2023,2026-05-29T02:27:45Z,KNYC,2026-06-04T03:00:00-04:00,62.0,11,Mostly Clear,6 mph,0
2024,2026-05-29T02:27:45Z,KNYC,2026-06-04T04:00:00-04:00,61.0,11,Mostly Clear,6 mph,0
2025,2026-05-29T02:27:45Z,KNYC,2026-06-04T05:00:00-04:00,61.0,11,Mostly Clear,6 mph,0
2026,2026-05-29T02:27:45Z,KNYC,2026-06-04T06:00:00-04:00,61.0,11,Sunny,6 mph,1
2027,2026-05-29T02:27:45Z,KNYC,2026-06-04T07:00:00-04:00,62.0,11,Sunny,6 mph,1
2028,2026-05-29T02:27:45Z,KNYC,2026-06-04T08:00:00-04:00,63.0,6,Mostly Sunny,6 mph,1
2029,2026-05-29T02:27:45Z,KOKC,2026-05-28T20:00:00-05:00,77.0,6,Partly Cloudy,6 mph,0
2030,2026-05-29T02:27:45Z,KOKC,2026-05-28T21:00:00-05:00,73.0,6,Partly Cloudy,5 mph,0
2031,2026-05-29T02:27:45Z,KOKC,2026-05-28T22:00:00-05:00,71.0,5,Mostly Clear,5 mph,0
2032,2026-05-29T02:27:45Z,KOKC,2026-05-28T23:00:00-05:00,70.0,5,Mostly Clear,5 mph,0
2033,2026-05-29T02:27:45Z,KOKC,2026-05-29T00:00:00-05:00,69.0,5,Mostly Clear,5 mph,0
2034,2026-05-29T02:27:45Z,KOKC,2026-05-29T01:00:00-05:00,68.0,2,Mostly Clear,5 mph,0
2035,2026-05-29T02:27:45Z,KOKC,2026-05-29T02:00:00-05:00,67.0,2,Mostly Clear,3 mph,0
2036,2026-05-29T02:27:45Z,KOKC,2026-05-29T03:00:00-05:00,67.0,2,Mostly Clear,3 mph,0
2037,2026-05-29T02:27:45Z,KOKC,2026-05-29T04:00:00-05:00,65.0,3,Mostly Clear,5 mph,0
2038,2026-05-29T02:27:45Z,KOKC,2026-05-29T05:00:00-05:00,65.0,3,Partly Cloudy,3 mph,0
2039,2026-05-29T02:27:45Z,KOKC,2026-05-29T06:00:00-05:00,65.0,3,Partly Sunny,3 mph,1
2040,2026-05-29T02:27:45Z,KOKC,2026-05-29T07:00:00-05:00,64.0,8,Partly Sunny,3 mph,1
2041,2026-05-29T02:27:45Z,KOKC,2026-05-29T08:00:00-05:00,67.0,8,Mostly Sunny,5 mph,1
2042,2026-05-29T02:27:45Z,KOKC,2026-05-29T09:00:00-05:00,70.0,8,Partly Sunny,5 mph,1
2043,2026-05-29T02:27:45Z,KOKC,2026-05-29T10:00:00-05:00,75.0,7,Mostly Sunny,6 mph,1
2044,2026-05-29T02:27:45Z,KOKC,2026-05-29T11:00:00-05:00,77.0,7,Mostly Sunny,7 mph,1
2045,2026-05-29T02:27:45Z,KOKC,2026-05-29T12:00:00-05:00,80.0,7,Mostly Sunny,7 mph,1
2046,2026-05-29T02:27:45Z,KOKC,2026-05-29T13:00:00-05:00,82.0,10,Mostly Sunny,7 mph,1
2047,2026-05-29T02:27:45Z,KOKC,2026-05-29T14:00:00-05:00,84.0,10,Mostly Sunny,7 mph,1
2048,2026-05-29T02:27:45Z,KOKC,2026-05-29T15:00:00-05:00,86.0,10,Mostly Sunny,8 mph,1
2049,2026-05-29T02:27:45Z,KOKC,2026-05-29T16:00:00-05:00,87.0,10,Mostly Sunny,8 mph,1
2050,2026-05-29T02:27:45Z,KOKC,2026-05-29T17:00:00-05:00,87.0,10,Mostly Sunny,9 mph,1
2051,2026-05-29T02:27:45Z,KOKC,2026-05-29T18:00:00-05:00,88.0,10,Partly Cloudy,9 mph,0
2052,2026-05-29T02:27:45Z,KOKC,2026-05-29T19:00:00-05:00,86.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
2053,2026-05-29T02:27:45Z,KOKC,2026-05-29T20:00:00-05:00,83.0,19,Slight Chance Showers And Thunderstorms,9 mph,0
2054,2026-05-29T02:27:45Z,KOKC,2026-05-29T21:00:00-05:00,79.0,19,Slight Chance Showers And Thunderstorms,9 mph,0
2055,2026-05-29T02:27:45Z,KOKC,2026-05-29T22:00:00-05:00,77.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
2056,2026-05-29T02:27:45Z,KOKC,2026-05-29T23:00:00-05:00,76.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
2057,2026-05-29T02:27:45Z,KOKC,2026-05-30T00:00:00-05:00,75.0,19,Slight Chance Showers And Thunderstorms,10 mph,0
2058,2026-05-29T02:27:45Z,KOKC,2026-05-30T01:00:00-05:00,74.0,10,Partly Cloudy,12 mph,0
2059,2026-05-29T02:27:45Z,KOKC,2026-05-30T02:00:00-05:00,73.0,10,Mostly Cloudy,10 mph,0
2060,2026-05-29T02:27:45Z,KOKC,2026-05-30T03:00:00-05:00,72.0,10,Partly Cloudy,12 mph,0
2061,2026-05-29T02:27:45Z,KOKC,2026-05-30T04:00:00-05:00,71.0,10,Partly Cloudy,12 mph,0
2062,2026-05-29T02:27:45Z,KOKC,2026-05-30T05:00:00-05:00,71.0,10,Mostly Cloudy,12 mph,0
2063,2026-05-29T02:27:45Z,KOKC,2026-05-30T06:00:00-05:00,71.0,10,Partly Sunny,12 mph,1
2064,2026-05-29T02:27:45Z,KOKC,2026-05-30T07:00:00-05:00,70.0,3,Partly Sunny,13 mph,1
2065,2026-05-29T02:27:45Z,KOKC,2026-05-30T08:00:00-05:00,72.0,3,Mostly Sunny,13 mph,1
2066,2026-05-29T02:27:45Z,KOKC,2026-05-30T09:00:00-05:00,76.0,3,Mostly Sunny,14 mph,1
2067,2026-05-29T02:27:45Z,KOKC,2026-05-30T10:00:00-05:00,79.0,3,Sunny,15 mph,1
2068,2026-05-29T02:27:45Z,KOKC,2026-05-30T11:00:00-05:00,82.0,3,Sunny,16 mph,1
2069,2026-05-29T02:27:45Z,KOKC,2026-05-30T12:00:00-05:00,84.0,3,Sunny,16 mph,1
2070,2026-05-29T02:27:45Z,KOKC,2026-05-30T13:00:00-05:00,87.0,8,Sunny,16 mph,1
2071,2026-05-29T02:27:45Z,KOKC,2026-05-30T14:00:00-05:00,88.0,8,Mostly Sunny,16 mph,1
2072,2026-05-29T02:27:45Z,KOKC,2026-05-30T15:00:00-05:00,89.0,8,Mostly Sunny,17 mph,1
2073,2026-05-29T02:27:45Z,KOKC,2026-05-30T16:00:00-05:00,90.0,14,Mostly Sunny,17 mph,1
2074,2026-05-29T02:27:45Z,KOKC,2026-05-30T17:00:00-05:00,88.0,14,Mostly Sunny,17 mph,1
2075,2026-05-29T02:27:45Z,KOKC,2026-05-30T18:00:00-05:00,87.0,14,Partly Cloudy,17 mph,0
2076,2026-05-29T02:27:45Z,KOKC,2026-05-30T19:00:00-05:00,85.0,20,Slight Chance Showers And Thunderstorms,17 mph,0
2077,2026-05-29T02:27:45Z,KOKC,2026-05-30T20:00:00-05:00,83.0,20,Slight Chance Showers And Thunderstorms,16 mph,0
2078,2026-05-29T02:27:45Z,KOKC,2026-05-30T21:00:00-05:00,80.0,20,Slight Chance Showers And Thunderstorms,16 mph,0
2079,2026-05-29T02:27:45Z,KOKC,2026-05-30T22:00:00-05:00,78.0,20,Slight Chance Showers And Thunderstorms,15 mph,0
2080,2026-05-29T02:27:45Z,KOKC,2026-05-30T23:00:00-05:00,77.0,20,Slight Chance Showers And Thunderstorms,14 mph,0
2081,2026-05-29T02:27:45Z,KOKC,2026-05-31T00:00:00-05:00,76.0,20,Slight Chance Showers And Thunderstorms,14 mph,0
2082,2026-05-29T02:27:45Z,KOKC,2026-05-31T01:00:00-05:00,75.0,1,Partly Cloudy,13 mph,0
2083,2026-05-29T02:27:45Z,KOKC,2026-05-31T02:00:00-05:00,74.0,1,Partly Cloudy,13 mph,0
2084,2026-05-29T02:27:45Z,KOKC,2026-05-31T03:00:00-05:00,73.0,1,Mostly Clear,13 mph,0
2085,2026-05-29T02:27:45Z,KOKC,2026-05-31T04:00:00-05:00,72.0,1,Mostly Clear,13 mph,0
2086,2026-05-29T02:27:45Z,KOKC,2026-05-31T05:00:00-05:00,71.0,1,Mostly Clear,13 mph,0
2087,2026-05-29T02:27:45Z,KOKC,2026-05-31T06:00:00-05:00,71.0,1,Sunny,13 mph,1
2088,2026-05-29T02:27:45Z,KOKC,2026-05-31T07:00:00-05:00,71.0,0,Sunny,14 mph,1
2089,2026-05-29T02:27:45Z,KOKC,2026-05-31T08:00:00-05:00,74.0,0,Sunny,15 mph,1
2090,2026-05-29T02:27:45Z,KOKC,2026-05-31T09:00:00-05:00,78.0,0,Sunny,16 mph,1
2091,2026-05-29T02:27:45Z,KOKC,2026-05-31T10:00:00-05:00,81.0,0,Sunny,17 mph,1
2092,2026-05-29T02:27:45Z,KOKC,2026-05-31T11:00:00-05:00,84.0,0,Sunny,17 mph,1
2093,2026-05-29T02:27:45Z,KOKC,2026-05-31T12:00:00-05:00,86.0,0,Sunny,17 mph,1
2094,2026-05-29T02:27:45Z,KOKC,2026-05-31T13:00:00-05:00,89.0,1,Sunny,17 mph,1
2095,2026-05-29T02:27:45Z,KOKC,2026-05-31T14:00:00-05:00,90.0,1,Sunny,17 mph,1
2096,2026-05-29T02:27:45Z,KOKC,2026-05-31T15:00:00-05:00,91.0,1,Sunny,17 mph,1
2097,2026-05-29T02:27:45Z,KOKC,2026-05-31T16:00:00-05:00,93.0,1,Sunny,17 mph,1
2098,2026-05-29T02:27:45Z,KOKC,2026-05-31T17:00:00-05:00,92.0,1,Sunny,17 mph,1
2099,2026-05-29T02:27:45Z,KOKC,2026-05-31T18:00:00-05:00,91.0,1,Mostly Clear,16 mph,0
2100,2026-05-29T02:27:45Z,KOKC,2026-05-31T19:00:00-05:00,87.0,3,Mostly Clear,16 mph,0
2101,2026-05-29T02:27:45Z,KOKC,2026-05-31T20:00:00-05:00,84.0,3,Mostly Clear,16 mph,0
2102,2026-05-29T02:27:45Z,KOKC,2026-05-31T21:00:00-05:00,81.0,3,Mostly Clear,16 mph,0
2103,2026-05-29T02:27:45Z,KOKC,2026-05-31T22:00:00-05:00,79.0,3,Mostly Clear,16 mph,0
2104,2026-05-29T02:27:45Z,KOKC,2026-05-31T23:00:00-05:00,78.0,3,Mostly Clear,15 mph,0
2105,2026-05-29T02:27:45Z,KOKC,2026-06-01T00:00:00-05:00,77.0,3,Mostly Clear,15 mph,0
2106,2026-05-29T02:27:45Z,KOKC,2026-06-01T01:00:00-05:00,76.0,2,Mostly Clear,14 mph,0
2107,2026-05-29T02:27:45Z,KOKC,2026-06-01T02:00:00-05:00,75.0,2,Mostly Clear,14 mph,0
2108,2026-05-29T02:27:45Z,KOKC,2026-06-01T03:00:00-05:00,74.0,2,Mostly Clear,13 mph,0
2109,2026-05-29T02:27:45Z,KOKC,2026-06-01T04:00:00-05:00,73.0,2,Mostly Clear,13 mph,0
2110,2026-05-29T02:27:45Z,KOKC,2026-06-01T05:00:00-05:00,72.0,2,Mostly Clear,13 mph,0
2111,2026-05-29T02:27:45Z,KOKC,2026-06-01T06:00:00-05:00,72.0,2,Sunny,12 mph,1
2112,2026-05-29T02:27:45Z,KOKC,2026-06-01T07:00:00-05:00,73.0,1,Sunny,12 mph,1
2113,2026-05-29T02:27:45Z,KOKC,2026-06-01T08:00:00-05:00,75.0,1,Sunny,12 mph,1
2114,2026-05-29T02:27:45Z,KOKC,2026-06-01T09:00:00-05:00,78.0,1,Sunny,12 mph,1
2115,2026-05-29T02:27:45Z,KOKC,2026-06-01T10:00:00-05:00,81.0,1,Sunny,12 mph,1
2116,2026-05-29T02:27:45Z,KOKC,2026-06-01T11:00:00-05:00,84.0,1,Sunny,12 mph,1
2117,2026-05-29T02:27:45Z,KOKC,2026-06-01T12:00:00-05:00,87.0,1,Sunny,12 mph,1
2118,2026-05-29T02:27:45Z,KOKC,2026-06-01T13:00:00-05:00,89.0,4,Sunny,12 mph,1
2119,2026-05-29T02:27:45Z,KOKC,2026-06-01T14:00:00-05:00,91.0,4,Sunny,12 mph,1
2120,2026-05-29T02:27:45Z,KOKC,2026-06-01T15:00:00-05:00,92.0,4,Sunny,13 mph,1
2121,2026-05-29T02:27:45Z,KOKC,2026-06-01T16:00:00-05:00,92.0,4,Sunny,13 mph,1
2122,2026-05-29T02:27:45Z,KOKC,2026-06-01T17:00:00-05:00,92.0,4,Sunny,14 mph,1
2123,2026-05-29T02:27:45Z,KOKC,2026-06-01T18:00:00-05:00,91.0,4,Mostly Clear,14 mph,0
2124,2026-05-29T02:27:45Z,KOKC,2026-06-01T19:00:00-05:00,89.0,28,Chance Showers And Thunderstorms,14 mph,0
2125,2026-05-29T02:27:45Z,KOKC,2026-06-01T20:00:00-05:00,86.0,28,Chance Showers And Thunderstorms,13 mph,0
2126,2026-05-29T02:27:45Z,KOKC,2026-06-01T21:00:00-05:00,82.0,28,Chance Showers And Thunderstorms,12 mph,0
2127,2026-05-29T02:27:45Z,KOKC,2026-06-01T22:00:00-05:00,79.0,28,Chance Showers And Thunderstorms,10 mph,0
2128,2026-05-29T02:27:45Z,KOKC,2026-06-01T23:00:00-05:00,77.0,28,Chance Showers And Thunderstorms,9 mph,0
2129,2026-05-29T02:27:45Z,KOKC,2026-06-02T00:00:00-05:00,76.0,28,Chance Showers And Thunderstorms,8 mph,0
2130,2026-05-29T02:27:45Z,KOKC,2026-06-02T01:00:00-05:00,75.0,10,Mostly Clear,7 mph,0
2131,2026-05-29T02:27:45Z,KOKC,2026-06-02T02:00:00-05:00,73.0,10,Mostly Clear,7 mph,0
2132,2026-05-29T02:27:45Z,KOKC,2026-06-02T03:00:00-05:00,71.0,10,Mostly Clear,7 mph,0
2133,2026-05-29T02:27:45Z,KOKC,2026-06-02T04:00:00-05:00,70.0,10,Mostly Clear,7 mph,0
2134,2026-05-29T02:27:45Z,KOKC,2026-06-02T05:00:00-05:00,69.0,10,Mostly Clear,7 mph,0
2135,2026-05-29T02:27:45Z,KOKC,2026-06-02T06:00:00-05:00,69.0,10,Sunny,8 mph,1
2136,2026-05-29T02:27:45Z,KOKC,2026-06-02T07:00:00-05:00,70.0,14,Mostly Sunny,8 mph,1
2137,2026-05-29T02:27:45Z,KOKC,2026-06-02T08:00:00-05:00,72.0,14,Mostly Sunny,8 mph,1
2138,2026-05-29T02:27:45Z,KOKC,2026-06-02T09:00:00-05:00,74.0,14,Mostly Sunny,8 mph,1
2139,2026-05-29T02:27:45Z,KOKC,2026-06-02T10:00:00-05:00,77.0,14,Mostly Sunny,8 mph,1
2140,2026-05-29T02:27:45Z,KOKC,2026-06-02T11:00:00-05:00,80.0,14,Mostly Sunny,8 mph,1
2141,2026-05-29T02:27:45Z,KOKC,2026-06-02T12:00:00-05:00,83.0,14,Mostly Sunny,8 mph,1
2142,2026-05-29T02:27:45Z,KOKC,2026-06-02T13:00:00-05:00,85.0,15,Slight Chance Showers And Thunderstorms,8 mph,1
2143,2026-05-29T02:27:45Z,KOKC,2026-06-02T14:00:00-05:00,86.0,15,Slight Chance Showers And Thunderstorms,9 mph,1
2144,2026-05-29T02:27:45Z,KOKC,2026-06-02T15:00:00-05:00,87.0,15,Slight Chance Showers And Thunderstorms,9 mph,1
2145,2026-05-29T02:27:45Z,KOKC,2026-06-02T16:00:00-05:00,87.0,15,Slight Chance Showers And Thunderstorms,10 mph,1
2146,2026-05-29T02:27:45Z,KOKC,2026-06-02T17:00:00-05:00,87.0,15,Slight Chance Showers And Thunderstorms,12 mph,1
2147,2026-05-29T02:27:45Z,KOKC,2026-06-02T18:00:00-05:00,86.0,15,Slight Chance Showers And Thunderstorms,13 mph,0
2148,2026-05-29T02:27:45Z,KOKC,2026-06-02T19:00:00-05:00,84.0,17,Slight Chance Showers And Thunderstorms,13 mph,0
2149,2026-05-29T02:27:45Z,KOKC,2026-06-02T20:00:00-05:00,82.0,17,Slight Chance Showers And Thunderstorms,12 mph,0
2150,2026-05-29T02:27:45Z,KOKC,2026-06-02T21:00:00-05:00,79.0,17,Slight Chance Showers And Thunderstorms,10 mph,0
2151,2026-05-29T02:27:45Z,KOKC,2026-06-02T22:00:00-05:00,76.0,17,Slight Chance Showers And Thunderstorms,8 mph,0
2152,2026-05-29T02:27:45Z,KOKC,2026-06-02T23:00:00-05:00,74.0,17,Slight Chance Showers And Thunderstorms,7 mph,0
2153,2026-05-29T02:27:45Z,KOKC,2026-06-03T00:00:00-05:00,73.0,17,Slight Chance Showers And Thunderstorms,6 mph,0
2154,2026-05-29T02:27:45Z,KOKC,2026-06-03T01:00:00-05:00,72.0,17,Slight Chance Showers And Thunderstorms,6 mph,0
2155,2026-05-29T02:27:45Z,KOKC,2026-06-03T02:00:00-05:00,70.0,17,Slight Chance Showers And Thunderstorms,6 mph,0
2156,2026-05-29T02:27:45Z,KOKC,2026-06-03T03:00:00-05:00,69.0,17,Slight Chance Showers And Thunderstorms,6 mph,0
2157,2026-05-29T02:27:45Z,KOKC,2026-06-03T04:00:00-05:00,68.0,17,Slight Chance Showers And Thunderstorms,6 mph,0
2158,2026-05-29T02:27:45Z,KOKC,2026-06-03T05:00:00-05:00,67.0,17,Slight Chance Showers And Thunderstorms,6 mph,0
2159,2026-05-29T02:27:45Z,KOKC,2026-06-03T06:00:00-05:00,67.0,17,Slight Chance Showers And Thunderstorms,6 mph,1
2160,2026-05-29T02:27:45Z,KOKC,2026-06-03T07:00:00-05:00,68.0,13,Mostly Sunny,6 mph,1
2161,2026-05-29T02:27:45Z,KOKC,2026-06-03T08:00:00-05:00,70.0,13,Mostly Sunny,6 mph,1
2162,2026-05-29T02:27:45Z,KOKC,2026-06-03T09:00:00-05:00,72.0,13,Mostly Sunny,7 mph,1
2163,2026-05-29T02:27:45Z,KOKC,2026-06-03T10:00:00-05:00,75.0,13,Mostly Sunny,7 mph,1
2164,2026-05-29T02:27:45Z,KOKC,2026-06-03T11:00:00-05:00,78.0,13,Mostly Sunny,8 mph,1
2165,2026-05-29T02:27:45Z,KOKC,2026-06-03T12:00:00-05:00,80.0,13,Mostly Sunny,8 mph,1
2166,2026-05-29T02:27:45Z,KOKC,2026-06-03T13:00:00-05:00,82.0,20,Slight Chance Showers And Thunderstorms,9 mph,1
2167,2026-05-29T02:27:45Z,KOKC,2026-06-03T14:00:00-05:00,83.0,20,Slight Chance Showers And Thunderstorms,9 mph,1
2168,2026-05-29T02:27:45Z,KOKC,2026-06-03T15:00:00-05:00,84.0,20,Slight Chance Showers And Thunderstorms,10 mph,1
2169,2026-05-29T02:27:45Z,KOKC,2026-06-03T16:00:00-05:00,84.0,20,Slight Chance Showers And Thunderstorms,10 mph,1
2170,2026-05-29T02:27:45Z,KOKC,2026-06-03T17:00:00-05:00,84.0,20,Slight Chance Showers And Thunderstorms,12 mph,1
2171,2026-05-29T02:27:45Z,KOKC,2026-06-03T18:00:00-05:00,83.0,20,Slight Chance Showers And Thunderstorms,13 mph,0
2172,2026-05-29T02:27:45Z,KOKC,2026-06-03T19:00:00-05:00,81.0,13,Mostly Cloudy,13 mph,0
2173,2026-05-29T02:27:45Z,KOKC,2026-06-03T20:00:00-05:00,79.0,13,Mostly Cloudy,12 mph,0
2174,2026-05-29T02:27:45Z,KOKC,2026-06-03T21:00:00-05:00,76.0,13,Mostly Cloudy,10 mph,0
2175,2026-05-29T02:27:45Z,KOKC,2026-06-03T22:00:00-05:00,74.0,13,Mostly Cloudy,9 mph,0
2176,2026-05-29T02:27:45Z,KOKC,2026-06-03T23:00:00-05:00,72.0,13,Mostly Cloudy,8 mph,0
2177,2026-05-29T02:27:45Z,KOKC,2026-06-04T00:00:00-05:00,71.0,13,Mostly Cloudy,7 mph,0
2178,2026-05-29T02:27:45Z,KOKC,2026-06-04T01:00:00-05:00,70.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
2179,2026-05-29T02:27:45Z,KOKC,2026-06-04T02:00:00-05:00,69.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
2180,2026-05-29T02:27:45Z,KOKC,2026-06-04T03:00:00-05:00,68.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
2181,2026-05-29T02:27:45Z,KOKC,2026-06-04T04:00:00-05:00,67.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
2182,2026-05-29T02:27:45Z,KOKC,2026-06-04T05:00:00-05:00,66.0,20,Slight Chance Showers And Thunderstorms,7 mph,0
2183,2026-05-29T02:27:45Z,KOKC,2026-06-04T06:00:00-05:00,66.0,20,Slight Chance Showers And Thunderstorms,7 mph,1
2184,2026-05-29T02:27:45Z,KOKC,2026-06-04T07:00:00-05:00,66.0,10,Partly Sunny,7 mph,1
2185,2026-05-29T02:27:45Z,KPHL,2026-05-28T22:00:00-04:00,64.0,0,Clear,10 mph,0
2186,2026-05-29T02:27:45Z,KPHL,2026-05-28T23:00:00-04:00,63.0,0,Clear,10 mph,0
2187,2026-05-29T02:27:45Z,KPHL,2026-05-29T00:00:00-04:00,61.0,0,Clear,5 mph,0
2188,2026-05-29T02:27:45Z,KPHL,2026-05-29T01:00:00-04:00,60.0,0,Mostly Clear,5 mph,0
2189,2026-05-29T02:27:45Z,KPHL,2026-05-29T02:00:00-04:00,59.0,0,Mostly Clear,5 mph,0
2190,2026-05-29T02:27:45Z,KPHL,2026-05-29T03:00:00-04:00,57.0,0,Clear,5 mph,0
2191,2026-05-29T02:27:45Z,KPHL,2026-05-29T04:00:00-04:00,57.0,0,Mostly Clear,5 mph,0
2192,2026-05-29T02:27:45Z,KPHL,2026-05-29T05:00:00-04:00,56.0,0,Clear,5 mph,0
2193,2026-05-29T02:27:45Z,KPHL,2026-05-29T06:00:00-04:00,55.0,0,Sunny,5 mph,1
2194,2026-05-29T02:27:45Z,KPHL,2026-05-29T07:00:00-04:00,57.0,0,Sunny,5 mph,1
2195,2026-05-29T02:27:45Z,KPHL,2026-05-29T08:00:00-04:00,60.0,0,Sunny,5 mph,1
2196,2026-05-29T02:27:45Z,KPHL,2026-05-29T09:00:00-04:00,63.0,1,Sunny,5 mph,1
2197,2026-05-29T02:27:45Z,KPHL,2026-05-29T10:00:00-04:00,68.0,1,Sunny,5 mph,1
2198,2026-05-29T02:27:45Z,KPHL,2026-05-29T11:00:00-04:00,70.0,1,Sunny,5 mph,1
2199,2026-05-29T02:27:45Z,KPHL,2026-05-29T12:00:00-04:00,73.0,1,Sunny,10 mph,1
2200,2026-05-29T02:27:45Z,KPHL,2026-05-29T13:00:00-04:00,74.0,0,Sunny,10 mph,1
2201,2026-05-29T02:27:45Z,KPHL,2026-05-29T14:00:00-04:00,76.0,0,Sunny,10 mph,1
2202,2026-05-29T02:27:45Z,KPHL,2026-05-29T15:00:00-04:00,76.0,0,Sunny,15 mph,1
2203,2026-05-29T02:27:45Z,KPHL,2026-05-29T16:00:00-04:00,77.0,0,Sunny,15 mph,1
2204,2026-05-29T02:27:45Z,KPHL,2026-05-29T17:00:00-04:00,78.0,0,Sunny,15 mph,1
2205,2026-05-29T02:27:45Z,KPHL,2026-05-29T18:00:00-04:00,76.0,0,Mostly Clear,15 mph,0
2206,2026-05-29T02:27:45Z,KPHL,2026-05-29T19:00:00-04:00,76.0,0,Mostly Clear,10 mph,0
2207,2026-05-29T02:27:45Z,KPHL,2026-05-29T20:00:00-04:00,74.0,0,Mostly Clear,10 mph,0
2208,2026-05-29T02:27:45Z,KPHL,2026-05-29T21:00:00-04:00,70.0,0,Partly Cloudy,10 mph,0
2209,2026-05-29T02:27:45Z,KPHL,2026-05-29T22:00:00-04:00,69.0,0,Partly Cloudy,10 mph,0
2210,2026-05-29T02:27:45Z,KPHL,2026-05-29T23:00:00-04:00,68.0,0,Mostly Cloudy,10 mph,0
2211,2026-05-29T02:27:45Z,KPHL,2026-05-30T00:00:00-04:00,67.0,0,Mostly Cloudy,10 mph,0
2212,2026-05-29T02:27:45Z,KPHL,2026-05-30T01:00:00-04:00,66.0,0,Partly Cloudy,15 mph,0
2213,2026-05-29T02:27:45Z,KPHL,2026-05-30T02:00:00-04:00,65.0,4,Partly Cloudy,15 mph,0
2214,2026-05-29T02:27:45Z,KPHL,2026-05-30T03:00:00-04:00,63.0,4,Partly Cloudy,15 mph,0
2215,2026-05-29T02:27:45Z,KPHL,2026-05-30T04:00:00-04:00,61.0,4,Mostly Clear,10 mph,0
2216,2026-05-29T02:27:45Z,KPHL,2026-05-30T05:00:00-04:00,60.0,4,Mostly Clear,10 mph,0
2217,2026-05-29T02:27:45Z,KPHL,2026-05-30T06:00:00-04:00,58.0,4,Sunny,15 mph,1
