id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
2742,2026-05-26T18:17:22Z,KSFO,2026-05-30T03:00:00-07:00,53.0,0,Partly Cloudy,13 mph,0
2743,2026-05-26T18:17:22Z,KSFO,2026-05-30T04:00:00-07:00,52.0,0,Partly Cloudy,13 mph,0
2744,2026-05-26T18:17:22Z,KSFO,2026-05-30T05:00:00-07:00,52.0,0,Partly Cloudy,10 mph,0
2745,2026-05-26T18:17:22Z,KSFO,2026-05-30T06:00:00-07:00,52.0,0,Mostly Sunny,10 mph,1
2746,2026-05-26T18:17:22Z,KSFO,2026-05-30T07:00:00-07:00,53.0,0,Mostly Sunny,10 mph,1
2747,2026-05-26T18:17:22Z,KSFO,2026-05-30T08:00:00-07:00,54.0,0,Mostly Sunny,10 mph,1
2748,2026-05-26T18:17:22Z,KSFO,2026-05-30T09:00:00-07:00,56.0,0,Mostly Sunny,10 mph,1
2749,2026-05-26T18:17:22Z,KSFO,2026-05-30T10:00:00-07:00,58.0,0,Mostly Sunny,10 mph,1
2750,2026-05-26T18:17:22Z,KSFO,2026-05-30T11:00:00-07:00,60.0,0,Sunny,15 mph,1
2751,2026-05-26T18:17:22Z,KSFO,2026-05-30T12:00:00-07:00,62.0,0,Sunny,15 mph,1
2752,2026-05-26T18:17:22Z,KSFO,2026-05-30T13:00:00-07:00,64.0,0,Sunny,15 mph,1
2753,2026-05-26T18:17:22Z,KSFO,2026-05-30T14:00:00-07:00,64.0,0,Sunny,21 mph,1
2754,2026-05-26T18:17:22Z,KSFO,2026-05-30T15:00:00-07:00,64.0,0,Sunny,21 mph,1
2755,2026-05-26T18:17:22Z,KSFO,2026-05-30T16:00:00-07:00,64.0,0,Sunny,21 mph,1
2756,2026-05-26T18:17:22Z,KSFO,2026-05-30T17:00:00-07:00,62.0,0,Sunny,25 mph,1
2757,2026-05-26T18:17:22Z,KSFO,2026-05-30T18:00:00-07:00,61.0,0,Clear,25 mph,0
2758,2026-05-26T18:17:22Z,KSFO,2026-05-30T19:00:00-07:00,58.0,0,Clear,25 mph,0
2759,2026-05-26T18:17:22Z,KSFO,2026-05-30T20:00:00-07:00,57.0,0,Clear,21 mph,0
2760,2026-05-26T18:17:22Z,KSFO,2026-05-30T21:00:00-07:00,55.0,0,Clear,21 mph,0
2761,2026-05-26T18:17:22Z,KSFO,2026-05-30T22:00:00-07:00,54.0,0,Clear,21 mph,0
2762,2026-05-26T18:17:22Z,KSFO,2026-05-30T23:00:00-07:00,53.0,0,Mostly Clear,17 mph,0
2763,2026-05-26T18:17:22Z,KSFO,2026-05-31T00:00:00-07:00,53.0,0,Mostly Clear,17 mph,0
2764,2026-05-26T18:17:22Z,KSFO,2026-05-31T01:00:00-07:00,52.0,0,Mostly Clear,17 mph,0
2765,2026-05-26T18:17:22Z,KSFO,2026-05-31T02:00:00-07:00,52.0,0,Mostly Clear,13 mph,0
2766,2026-05-26T18:17:22Z,KSFO,2026-05-31T03:00:00-07:00,51.0,0,Mostly Clear,13 mph,0
2767,2026-05-26T18:17:22Z,KSFO,2026-05-31T04:00:00-07:00,51.0,0,Mostly Clear,13 mph,0
2768,2026-05-26T18:17:22Z,KSFO,2026-05-31T05:00:00-07:00,51.0,0,Mostly Clear,9 mph,0
2769,2026-05-26T18:17:22Z,KSFO,2026-05-31T06:00:00-07:00,51.0,0,Sunny,9 mph,1
2770,2026-05-26T18:17:22Z,KSFO,2026-05-31T07:00:00-07:00,52.0,0,Sunny,9 mph,1
2771,2026-05-26T18:17:22Z,KSFO,2026-05-31T08:00:00-07:00,54.0,0,Sunny,6 mph,1
2772,2026-05-26T18:17:22Z,KSFO,2026-05-31T09:00:00-07:00,56.0,0,Sunny,6 mph,1
2773,2026-05-26T18:17:22Z,KSFO,2026-05-31T10:00:00-07:00,60.0,0,Sunny,6 mph,1
2774,2026-05-26T18:17:22Z,KSFO,2026-05-31T11:00:00-07:00,63.0,0,Sunny,6 mph,1
2775,2026-05-26T18:17:22Z,KSFO,2026-05-31T12:00:00-07:00,66.0,0,Sunny,6 mph,1
2776,2026-05-26T18:17:22Z,KSFO,2026-05-31T13:00:00-07:00,68.0,0,Sunny,6 mph,1
2777,2026-05-26T18:17:22Z,KSFO,2026-05-31T14:00:00-07:00,68.0,0,Sunny,13 mph,1
2778,2026-05-26T18:17:22Z,KSFO,2026-05-31T15:00:00-07:00,69.0,0,Sunny,13 mph,1
2779,2026-05-26T18:17:22Z,KSFO,2026-05-31T16:00:00-07:00,68.0,0,Sunny,13 mph,1
2780,2026-05-26T18:17:22Z,KSFO,2026-05-31T17:00:00-07:00,67.0,0,Sunny,18 mph,1
2781,2026-05-26T18:17:22Z,KSFO,2026-05-31T18:00:00-07:00,65.0,0,Mostly Clear,18 mph,0
2782,2026-05-26T18:17:22Z,KSFO,2026-05-31T19:00:00-07:00,62.0,0,Mostly Clear,18 mph,0
2783,2026-05-26T18:17:22Z,KSFO,2026-05-31T20:00:00-07:00,60.0,0,Mostly Clear,14 mph,0
2784,2026-05-26T18:17:22Z,KSFO,2026-05-31T21:00:00-07:00,58.0,0,Mostly Clear,14 mph,0
2785,2026-05-26T18:17:22Z,KSFO,2026-05-31T22:00:00-07:00,56.0,0,Mostly Clear,14 mph,0
2786,2026-05-26T18:17:22Z,KSFO,2026-05-31T23:00:00-07:00,55.0,0,Mostly Clear,10 mph,0
2787,2026-05-26T18:17:22Z,KSFO,2026-06-01T00:00:00-07:00,54.0,0,Mostly Clear,10 mph,0
2788,2026-05-26T18:17:22Z,KSFO,2026-06-01T01:00:00-07:00,53.0,0,Mostly Clear,10 mph,0
2789,2026-05-26T18:17:22Z,KSFO,2026-06-01T02:00:00-07:00,53.0,0,Mostly Clear,7 mph,0
2790,2026-05-26T18:17:22Z,KSFO,2026-06-01T03:00:00-07:00,52.0,0,Mostly Clear,7 mph,0
2791,2026-05-26T18:17:22Z,KSFO,2026-06-01T04:00:00-07:00,52.0,0,Mostly Clear,7 mph,0
2792,2026-05-26T18:17:22Z,KSFO,2026-06-01T05:00:00-07:00,52.0,0,Mostly Clear,5 mph,0
2793,2026-05-26T18:17:22Z,KSFO,2026-06-01T06:00:00-07:00,52.0,0,Sunny,5 mph,1
2794,2026-05-26T18:17:22Z,KSFO,2026-06-01T07:00:00-07:00,53.0,0,Sunny,5 mph,1
2795,2026-05-26T18:17:22Z,KSFO,2026-06-01T08:00:00-07:00,55.0,0,Mostly Sunny,2 mph,1
2796,2026-05-26T18:17:22Z,KSFO,2026-06-01T09:00:00-07:00,59.0,0,Mostly Sunny,2 mph,1
2797,2026-05-26T18:17:22Z,KSFO,2026-06-01T10:00:00-07:00,63.0,0,Mostly Sunny,2 mph,1
2798,2026-05-26T18:17:22Z,KSFO,2026-06-01T11:00:00-07:00,67.0,0,Sunny,6 mph,1
2799,2026-05-26T18:17:22Z,KSFO,2026-06-01T12:00:00-07:00,69.0,0,Sunny,6 mph,1
2800,2026-05-26T18:17:22Z,KSFO,2026-06-01T13:00:00-07:00,71.0,0,Sunny,6 mph,1
2801,2026-05-26T18:17:22Z,KSFO,2026-06-01T14:00:00-07:00,72.0,0,Sunny,10 mph,1
2802,2026-05-26T18:17:22Z,KSFO,2026-06-01T15:00:00-07:00,72.0,0,Sunny,10 mph,1
2803,2026-05-26T18:17:22Z,KSFO,2026-06-01T16:00:00-07:00,71.0,0,Sunny,10 mph,1
2804,2026-05-26T18:17:22Z,KSFO,2026-06-01T17:00:00-07:00,70.0,0,Sunny,16 mph,1
2805,2026-05-26T18:17:22Z,KSFO,2026-06-01T18:00:00-07:00,68.0,0,Mostly Clear,16 mph,0
2806,2026-05-26T18:17:22Z,KSFO,2026-06-01T19:00:00-07:00,66.0,0,Mostly Clear,16 mph,0
2807,2026-05-26T18:17:22Z,KSFO,2026-06-01T20:00:00-07:00,64.0,0,Mostly Clear,15 mph,0
2808,2026-05-26T18:17:22Z,KSFO,2026-06-01T21:00:00-07:00,61.0,0,Mostly Clear,14 mph,0
1,2026-05-26T19:16:18Z,KATL,2026-05-26T14:00:00-04:00,77.0,64,Showers And Thunderstorms Likely,10 mph,1
2,2026-05-26T19:16:18Z,KATL,2026-05-26T15:00:00-04:00,79.0,68,Showers And Thunderstorms Likely,10 mph,1
3,2026-05-26T19:16:18Z,KATL,2026-05-26T16:00:00-04:00,77.0,73,Showers And Thunderstorms Likely,10 mph,1
4,2026-05-26T19:16:18Z,KATL,2026-05-26T17:00:00-04:00,76.0,80,Showers And Thunderstorms,10 mph,1
5,2026-05-26T19:16:18Z,KATL,2026-05-26T18:00:00-04:00,76.0,90,Showers And Thunderstorms,5 mph,0
6,2026-05-26T19:16:18Z,KATL,2026-05-26T19:00:00-04:00,75.0,71,Showers And Thunderstorms Likely,5 mph,0
7,2026-05-26T19:16:18Z,KATL,2026-05-26T20:00:00-04:00,74.0,37,Chance Showers And Thunderstorms,5 mph,0
8,2026-05-26T19:16:18Z,KATL,2026-05-26T21:00:00-04:00,73.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
9,2026-05-26T19:16:18Z,KATL,2026-05-26T22:00:00-04:00,72.0,13,Mostly Cloudy,5 mph,0
10,2026-05-26T19:16:18Z,KATL,2026-05-26T23:00:00-04:00,72.0,19,Slight Chance Showers And Thunderstorms,5 mph,0
11,2026-05-26T19:16:18Z,KATL,2026-05-27T00:00:00-04:00,71.0,22,Slight Chance Showers And Thunderstorms,5 mph,0
12,2026-05-26T19:16:18Z,KATL,2026-05-27T01:00:00-04:00,71.0,27,Chance Showers And Thunderstorms,0 mph,0
13,2026-05-26T19:16:18Z,KATL,2026-05-27T02:00:00-04:00,70.0,35,Chance Showers And Thunderstorms,5 mph,0
14,2026-05-26T19:16:18Z,KATL,2026-05-27T03:00:00-04:00,70.0,38,Chance Showers And Thunderstorms,0 mph,0
15,2026-05-26T19:16:18Z,KATL,2026-05-27T04:00:00-04:00,70.0,34,Chance Showers And Thunderstorms,0 mph,0
16,2026-05-26T19:16:18Z,KATL,2026-05-27T05:00:00-04:00,69.0,26,Chance Showers And Thunderstorms,0 mph,0
17,2026-05-26T19:16:18Z,KATL,2026-05-27T06:00:00-04:00,70.0,23,Slight Chance Showers And Thunderstorms,0 mph,1
18,2026-05-26T19:16:18Z,KATL,2026-05-27T07:00:00-04:00,70.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
19,2026-05-26T19:16:18Z,KATL,2026-05-27T08:00:00-04:00,70.0,25,Chance Rain Showers,5 mph,1
20,2026-05-26T19:16:18Z,KATL,2026-05-27T09:00:00-04:00,71.0,26,Chance Rain Showers,5 mph,1
21,2026-05-26T19:16:18Z,KATL,2026-05-27T10:00:00-04:00,73.0,21,Slight Chance Rain Showers,5 mph,1
22,2026-05-26T19:16:18Z,KATL,2026-05-27T11:00:00-04:00,75.0,26,Chance Showers And Thunderstorms,5 mph,1
23,2026-05-26T19:16:18Z,KATL,2026-05-27T12:00:00-04:00,77.0,27,Chance Showers And Thunderstorms,5 mph,1
24,2026-05-26T19:16:18Z,KATL,2026-05-27T13:00:00-04:00,78.0,30,Chance Showers And Thunderstorms,5 mph,1
25,2026-05-26T19:16:18Z,KATL,2026-05-27T14:00:00-04:00,79.0,44,Chance Showers And Thunderstorms,5 mph,1
26,2026-05-26T19:16:18Z,KATL,2026-05-27T15:00:00-04:00,81.0,51,Chance Showers And Thunderstorms,5 mph,1
27,2026-05-26T19:16:18Z,KATL,2026-05-27T16:00:00-04:00,81.0,52,Chance Showers And Thunderstorms,5 mph,1
28,2026-05-26T19:16:18Z,KATL,2026-05-27T17:00:00-04:00,81.0,36,Chance Showers And Thunderstorms,5 mph,1
29,2026-05-26T19:16:18Z,KATL,2026-05-27T18:00:00-04:00,82.0,44,Chance Showers And Thunderstorms,5 mph,0
30,2026-05-26T19:16:18Z,KATL,2026-05-27T19:00:00-04:00,80.0,36,Chance Showers And Thunderstorms,5 mph,0
31,2026-05-26T19:16:18Z,KATL,2026-05-27T20:00:00-04:00,79.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
32,2026-05-26T19:16:18Z,KATL,2026-05-27T21:00:00-04:00,75.0,16,Slight Chance Showers And Thunderstorms,0 mph,0
33,2026-05-26T19:16:18Z,KATL,2026-05-27T22:00:00-04:00,74.0,19,Slight Chance Showers And Thunderstorms,0 mph,0
34,2026-05-26T19:16:18Z,KATL,2026-05-27T23:00:00-04:00,73.0,15,Slight Chance Rain Showers,0 mph,0
35,2026-05-26T19:16:18Z,KATL,2026-05-28T00:00:00-04:00,72.0,8,Partly Cloudy,0 mph,0
36,2026-05-26T19:16:18Z,KATL,2026-05-28T01:00:00-04:00,71.0,2,Mostly Cloudy,0 mph,0
37,2026-05-26T19:16:18Z,KATL,2026-05-28T02:00:00-04:00,71.0,2,Mostly Cloudy,0 mph,0
38,2026-05-26T19:16:18Z,KATL,2026-05-28T03:00:00-04:00,70.0,3,Mostly Cloudy,0 mph,0
39,2026-05-26T19:16:18Z,KATL,2026-05-28T04:00:00-04:00,70.0,6,Mostly Cloudy,0 mph,0
40,2026-05-26T19:16:18Z,KATL,2026-05-28T05:00:00-04:00,70.0,2,Partly Cloudy,0 mph,0
41,2026-05-26T19:16:18Z,KATL,2026-05-28T06:00:00-04:00,69.0,3,Partly Sunny,0 mph,1
42,2026-05-26T19:16:18Z,KATL,2026-05-28T07:00:00-04:00,70.0,13,Partly Sunny,5 mph,1
43,2026-05-26T19:16:18Z,KATL,2026-05-28T08:00:00-04:00,71.0,22,Slight Chance Rain Showers,5 mph,1
44,2026-05-26T19:16:18Z,KATL,2026-05-28T09:00:00-04:00,72.0,22,Slight Chance Rain Showers,5 mph,1
45,2026-05-26T19:16:18Z,KATL,2026-05-28T10:00:00-04:00,74.0,22,Slight Chance Rain Showers,5 mph,1
46,2026-05-26T19:16:18Z,KATL,2026-05-28T11:00:00-04:00,78.0,22,Slight Chance Rain Showers,5 mph,1
47,2026-05-26T19:16:18Z,KATL,2026-05-28T12:00:00-04:00,80.0,22,Slight Chance Rain Showers,5 mph,1
48,2026-05-26T19:16:18Z,KATL,2026-05-28T13:00:00-04:00,82.0,22,Slight Chance Rain Showers,5 mph,1
49,2026-05-26T19:16:18Z,KATL,2026-05-28T14:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,5 mph,1
50,2026-05-26T19:16:18Z,KATL,2026-05-28T15:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,5 mph,1
51,2026-05-26T19:16:18Z,KATL,2026-05-28T16:00:00-04:00,84.0,45,Chance Showers And Thunderstorms,5 mph,1
52,2026-05-26T19:16:18Z,KATL,2026-05-28T17:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,5 mph,1
53,2026-05-26T19:16:18Z,KATL,2026-05-28T18:00:00-04:00,82.0,45,Chance Showers And Thunderstorms,5 mph,0
54,2026-05-26T19:16:18Z,KATL,2026-05-28T19:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,5 mph,0
55,2026-05-26T19:16:18Z,KATL,2026-05-28T20:00:00-04:00,79.0,27,Chance Showers And Thunderstorms,5 mph,0
56,2026-05-26T19:16:18Z,KATL,2026-05-28T21:00:00-04:00,77.0,27,Chance Showers And Thunderstorms,0 mph,0
57,2026-05-26T19:16:18Z,KATL,2026-05-28T22:00:00-04:00,75.0,27,Chance Showers And Thunderstorms,0 mph,0
58,2026-05-26T19:16:18Z,KATL,2026-05-28T23:00:00-04:00,74.0,27,Chance Rain Showers,0 mph,0
59,2026-05-26T19:16:18Z,KATL,2026-05-29T00:00:00-04:00,72.0,27,Chance Rain Showers,0 mph,0
60,2026-05-26T19:16:18Z,KATL,2026-05-29T01:00:00-04:00,72.0,27,Chance Rain Showers,0 mph,0
61,2026-05-26T19:16:18Z,KATL,2026-05-29T02:00:00-04:00,71.0,38,Chance Rain Showers,0 mph,0
62,2026-05-26T19:16:18Z,KATL,2026-05-29T03:00:00-04:00,70.0,38,Chance Rain Showers,0 mph,0
63,2026-05-26T19:16:18Z,KATL,2026-05-29T04:00:00-04:00,69.0,38,Chance Rain Showers,0 mph,0
64,2026-05-26T19:16:18Z,KATL,2026-05-29T05:00:00-04:00,69.0,38,Chance Rain Showers,0 mph,0
65,2026-05-26T19:16:18Z,KATL,2026-05-29T06:00:00-04:00,69.0,38,Chance Rain Showers,0 mph,1
66,2026-05-26T19:16:18Z,KATL,2026-05-29T07:00:00-04:00,70.0,38,Chance Rain Showers,5 mph,1
67,2026-05-26T19:16:18Z,KATL,2026-05-29T08:00:00-04:00,71.0,51,Chance Rain Showers,5 mph,1
68,2026-05-26T19:16:18Z,KATL,2026-05-29T09:00:00-04:00,72.0,51,Chance Rain Showers,5 mph,1
69,2026-05-26T19:16:18Z,KATL,2026-05-29T10:00:00-04:00,73.0,51,Chance Rain Showers,5 mph,1
70,2026-05-26T19:16:18Z,KATL,2026-05-29T11:00:00-04:00,75.0,51,Chance Showers And Thunderstorms,5 mph,1
71,2026-05-26T19:16:18Z,KATL,2026-05-29T12:00:00-04:00,76.0,51,Chance Showers And Thunderstorms,5 mph,1
72,2026-05-26T19:16:18Z,KATL,2026-05-29T13:00:00-04:00,77.0,51,Chance Showers And Thunderstorms,5 mph,1
73,2026-05-26T19:16:18Z,KATL,2026-05-29T14:00:00-04:00,78.0,79,Showers And Thunderstorms,5 mph,1
74,2026-05-26T19:16:18Z,KATL,2026-05-29T15:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,1
75,2026-05-26T19:16:18Z,KATL,2026-05-29T16:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,1
76,2026-05-26T19:16:18Z,KATL,2026-05-29T17:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,1
77,2026-05-26T19:16:18Z,KATL,2026-05-29T18:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,0
78,2026-05-26T19:16:18Z,KATL,2026-05-29T19:00:00-04:00,78.0,79,Showers And Thunderstorms,5 mph,0
79,2026-05-26T19:16:18Z,KATL,2026-05-29T20:00:00-04:00,76.0,79,Showers And Thunderstorms,5 mph,0
80,2026-05-26T19:16:18Z,KATL,2026-05-29T21:00:00-04:00,75.0,79,Showers And Thunderstorms,5 mph,0
81,2026-05-26T19:16:18Z,KATL,2026-05-29T22:00:00-04:00,73.0,79,Showers And Thunderstorms,5 mph,0
82,2026-05-26T19:16:18Z,KATL,2026-05-29T23:00:00-04:00,72.0,79,Showers And Thunderstorms,0 mph,0
83,2026-05-26T19:16:18Z,KATL,2026-05-30T00:00:00-04:00,71.0,79,Showers And Thunderstorms,0 mph,0
84,2026-05-26T19:16:18Z,KATL,2026-05-30T01:00:00-04:00,71.0,79,Showers And Thunderstorms,0 mph,0
85,2026-05-26T19:16:18Z,KATL,2026-05-30T02:00:00-04:00,70.0,76,Showers And Thunderstorms,0 mph,0
86,2026-05-26T19:16:18Z,KATL,2026-05-30T03:00:00-04:00,69.0,76,Showers And Thunderstorms,0 mph,0
87,2026-05-26T19:16:18Z,KATL,2026-05-30T04:00:00-04:00,69.0,76,Showers And Thunderstorms,0 mph,0
88,2026-05-26T19:16:18Z,KATL,2026-05-30T05:00:00-04:00,69.0,76,Showers And Thunderstorms,0 mph,0
89,2026-05-26T19:16:18Z,KATL,2026-05-30T06:00:00-04:00,68.0,76,Showers And Thunderstorms,0 mph,1
90,2026-05-26T19:16:18Z,KATL,2026-05-30T07:00:00-04:00,68.0,76,Showers And Thunderstorms,5 mph,1
91,2026-05-26T19:16:18Z,KATL,2026-05-30T08:00:00-04:00,69.0,79,Showers And Thunderstorms,5 mph,1
92,2026-05-26T19:16:18Z,KATL,2026-05-30T09:00:00-04:00,70.0,79,Showers And Thunderstorms,5 mph,1
93,2026-05-26T19:16:18Z,KATL,2026-05-30T10:00:00-04:00,72.0,79,Showers And Thunderstorms,5 mph,1
94,2026-05-26T19:16:18Z,KATL,2026-05-30T11:00:00-04:00,73.0,79,Showers And Thunderstorms,5 mph,1
95,2026-05-26T19:16:18Z,KATL,2026-05-30T12:00:00-04:00,75.0,79,Showers And Thunderstorms,5 mph,1
96,2026-05-26T19:16:18Z,KATL,2026-05-30T13:00:00-04:00,76.0,79,Showers And Thunderstorms,5 mph,1
97,2026-05-26T19:16:18Z,KATL,2026-05-30T14:00:00-04:00,77.0,83,Showers And Thunderstorms,5 mph,1
98,2026-05-26T19:16:18Z,KATL,2026-05-30T15:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,1
99,2026-05-26T19:16:18Z,KATL,2026-05-30T16:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,1
100,2026-05-26T19:16:18Z,KATL,2026-05-30T17:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,1
101,2026-05-26T19:16:18Z,KATL,2026-05-30T18:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,0
102,2026-05-26T19:16:18Z,KATL,2026-05-30T19:00:00-04:00,77.0,83,Showers And Thunderstorms,5 mph,0
103,2026-05-26T19:16:18Z,KATL,2026-05-30T20:00:00-04:00,76.0,61,Showers And Thunderstorms Likely,5 mph,0
104,2026-05-26T19:16:18Z,KATL,2026-05-30T21:00:00-04:00,74.0,61,Showers And Thunderstorms Likely,0 mph,0
105,2026-05-26T19:16:18Z,KATL,2026-05-30T22:00:00-04:00,72.0,61,Showers And Thunderstorms Likely,0 mph,0
106,2026-05-26T19:16:18Z,KATL,2026-05-30T23:00:00-04:00,70.0,61,Showers And Thunderstorms Likely,0 mph,0
107,2026-05-26T19:16:18Z,KATL,2026-05-31T00:00:00-04:00,69.0,61,Showers And Thunderstorms Likely,0 mph,0
108,2026-05-26T19:16:18Z,KATL,2026-05-31T01:00:00-04:00,68.0,61,Showers And Thunderstorms Likely,0 mph,0
109,2026-05-26T19:16:18Z,KATL,2026-05-31T02:00:00-04:00,68.0,45,Chance Rain Showers,0 mph,0
110,2026-05-26T19:16:18Z,KATL,2026-05-31T03:00:00-04:00,68.0,45,Chance Rain Showers,0 mph,0
111,2026-05-26T19:16:18Z,KATL,2026-05-31T04:00:00-04:00,67.0,45,Chance Rain Showers,0 mph,0
112,2026-05-26T19:16:18Z,KATL,2026-05-31T05:00:00-04:00,67.0,45,Chance Rain Showers,5 mph,0
113,2026-05-26T19:16:18Z,KATL,2026-05-31T06:00:00-04:00,67.0,45,Chance Rain Showers,5 mph,1
114,2026-05-26T19:16:18Z,KATL,2026-05-31T07:00:00-04:00,67.0,45,Chance Rain Showers,5 mph,1
115,2026-05-26T19:16:18Z,KATL,2026-05-31T08:00:00-04:00,67.0,56,Rain Showers Likely,5 mph,1
116,2026-05-26T19:16:18Z,KATL,2026-05-31T09:00:00-04:00,68.0,56,Rain Showers Likely,5 mph,1
117,2026-05-26T19:16:18Z,KATL,2026-05-31T10:00:00-04:00,70.0,56,Rain Showers Likely,5 mph,1
118,2026-05-26T19:16:18Z,KATL,2026-05-31T11:00:00-04:00,72.0,56,Rain Showers Likely,5 mph,1
119,2026-05-26T19:16:18Z,KATL,2026-05-31T12:00:00-04:00,74.0,56,Rain Showers Likely,10 mph,1
120,2026-05-26T19:16:18Z,KATL,2026-05-31T13:00:00-04:00,75.0,56,Rain Showers Likely,5 mph,1
121,2026-05-26T19:16:18Z,KATL,2026-05-31T14:00:00-04:00,76.0,66,Showers And Thunderstorms Likely,5 mph,1
122,2026-05-26T19:16:18Z,KATL,2026-05-31T15:00:00-04:00,77.0,66,Showers And Thunderstorms Likely,5 mph,1
123,2026-05-26T19:16:18Z,KATL,2026-05-31T16:00:00-04:00,78.0,66,Showers And Thunderstorms Likely,10 mph,1
124,2026-05-26T19:16:18Z,KATL,2026-05-31T17:00:00-04:00,78.0,66,Showers And Thunderstorms Likely,5 mph,1
125,2026-05-26T19:16:18Z,KATL,2026-05-31T18:00:00-04:00,77.0,66,Showers And Thunderstorms Likely,5 mph,0
126,2026-05-26T19:16:18Z,KATL,2026-05-31T19:00:00-04:00,76.0,66,Showers And Thunderstorms Likely,5 mph,0
127,2026-05-26T19:16:18Z,KATL,2026-05-31T20:00:00-04:00,74.0,49,Chance Showers And Thunderstorms,5 mph,0
128,2026-05-26T19:16:18Z,KATL,2026-05-31T21:00:00-04:00,72.0,49,Chance Showers And Thunderstorms,5 mph,0
129,2026-05-26T19:16:18Z,KATL,2026-05-31T22:00:00-04:00,70.0,49,Chance Showers And Thunderstorms,5 mph,0
130,2026-05-26T19:16:18Z,KATL,2026-05-31T23:00:00-04:00,69.0,49,Chance Showers And Thunderstorms,5 mph,0
131,2026-05-26T19:16:18Z,KATL,2026-06-01T00:00:00-04:00,68.0,49,Chance Showers And Thunderstorms,5 mph,0
132,2026-05-26T19:16:18Z,KATL,2026-06-01T01:00:00-04:00,67.0,49,Chance Showers And Thunderstorms,5 mph,0
133,2026-05-26T19:16:18Z,KATL,2026-06-01T02:00:00-04:00,66.0,47,Chance Rain Showers,5 mph,0
134,2026-05-26T19:16:18Z,KATL,2026-06-01T03:00:00-04:00,65.0,47,Chance Rain Showers,5 mph,0
135,2026-05-26T19:16:18Z,KATL,2026-06-01T04:00:00-04:00,65.0,47,Chance Rain Showers,5 mph,0
136,2026-05-26T19:16:18Z,KATL,2026-06-01T05:00:00-04:00,64.0,47,Chance Rain Showers,5 mph,0
137,2026-05-26T19:16:18Z,KATL,2026-06-01T06:00:00-04:00,64.0,47,Chance Rain Showers,5 mph,1
138,2026-05-26T19:16:18Z,KATL,2026-06-01T07:00:00-04:00,64.0,47,Chance Rain Showers,5 mph,1
139,2026-05-26T19:16:18Z,KATL,2026-06-01T08:00:00-04:00,65.0,41,Chance Rain Showers,5 mph,1
140,2026-05-26T19:16:18Z,KATL,2026-06-01T09:00:00-04:00,67.0,41,Chance Rain Showers,5 mph,1
141,2026-05-26T19:16:18Z,KATL,2026-06-01T10:00:00-04:00,69.0,41,Chance Rain Showers,5 mph,1
142,2026-05-26T19:16:18Z,KATL,2026-06-01T11:00:00-04:00,71.0,41,Chance Rain Showers,5 mph,1
143,2026-05-26T19:16:18Z,KATL,2026-06-01T12:00:00-04:00,73.0,41,Chance Rain Showers,5 mph,1
144,2026-05-26T19:16:18Z,KATL,2026-06-01T13:00:00-04:00,75.0,41,Chance Rain Showers,5 mph,1
145,2026-05-26T19:16:18Z,KATL,2026-06-01T14:00:00-04:00,76.0,44,Chance Showers And Thunderstorms,5 mph,1
146,2026-05-26T19:16:18Z,KATL,2026-06-01T15:00:00-04:00,77.0,44,Chance Showers And Thunderstorms,5 mph,1
147,2026-05-26T19:16:18Z,KATL,2026-06-01T16:00:00-04:00,78.0,44,Chance Showers And Thunderstorms,5 mph,1
148,2026-05-26T19:16:18Z,KATL,2026-06-01T17:00:00-04:00,78.0,44,Chance Showers And Thunderstorms,5 mph,1
149,2026-05-26T19:16:18Z,KATL,2026-06-01T18:00:00-04:00,77.0,44,Chance Showers And Thunderstorms,5 mph,0
150,2026-05-26T19:16:18Z,KATL,2026-06-01T19:00:00-04:00,76.0,44,Chance Showers And Thunderstorms,5 mph,0
151,2026-05-26T19:16:18Z,KATL,2026-06-01T20:00:00-04:00,75.0,28,Chance Showers And Thunderstorms,5 mph,0
152,2026-05-26T19:16:18Z,KATL,2026-06-01T21:00:00-04:00,72.0,28,Chance Showers And Thunderstorms,0 mph,0
153,2026-05-26T19:16:18Z,KATL,2026-06-01T22:00:00-04:00,70.0,28,Chance Showers And Thunderstorms,0 mph,0
154,2026-05-26T19:16:18Z,KATL,2026-06-01T23:00:00-04:00,68.0,28,Chance Showers And Thunderstorms,0 mph,0
155,2026-05-26T19:16:18Z,KATL,2026-06-02T00:00:00-04:00,67.0,28,Chance Showers And Thunderstorms,0 mph,0
