id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1185,2026-05-27T18:07:07Z,KLAS,2026-05-31T06:00:00-07:00,73.0,0,Sunny,3 mph,1
1186,2026-05-27T18:07:07Z,KLAS,2026-05-31T07:00:00-07:00,76.0,0,Sunny,2 mph,1
1187,2026-05-27T18:07:07Z,KLAS,2026-05-31T08:00:00-07:00,79.0,0,Sunny,1 mph,1
1188,2026-05-27T18:07:07Z,KLAS,2026-05-31T09:00:00-07:00,82.0,0,Sunny,1 mph,1
1189,2026-05-27T18:07:07Z,KLAS,2026-05-31T10:00:00-07:00,86.0,0,Sunny,2 mph,1
1190,2026-05-27T18:07:07Z,KLAS,2026-05-31T11:00:00-07:00,89.0,0,Sunny,3 mph,1
1191,2026-05-27T18:07:07Z,KLAS,2026-05-31T12:00:00-07:00,91.0,0,Sunny,3 mph,1
1192,2026-05-27T18:07:07Z,KLAS,2026-05-31T13:00:00-07:00,93.0,0,Sunny,5 mph,1
1193,2026-05-27T18:07:07Z,KLAS,2026-05-31T14:00:00-07:00,94.0,0,Sunny,5 mph,1
1194,2026-05-27T18:07:07Z,KLAS,2026-05-31T15:00:00-07:00,95.0,0,Sunny,5 mph,1
1195,2026-05-27T18:07:07Z,KLAS,2026-05-31T16:00:00-07:00,95.0,0,Sunny,5 mph,1
1196,2026-05-27T18:07:07Z,KLAS,2026-05-31T17:00:00-07:00,94.0,0,Sunny,5 mph,1
1197,2026-05-27T18:07:07Z,KLAS,2026-05-31T18:00:00-07:00,93.0,0,Mostly Clear,5 mph,0
1198,2026-05-27T18:07:07Z,KLAS,2026-05-31T19:00:00-07:00,92.0,0,Mostly Clear,6 mph,0
1199,2026-05-27T18:07:07Z,KLAS,2026-05-31T20:00:00-07:00,90.0,0,Mostly Clear,6 mph,0
1200,2026-05-27T18:07:07Z,KLAS,2026-05-31T21:00:00-07:00,88.0,0,Mostly Clear,6 mph,0
1201,2026-05-27T18:07:07Z,KLAS,2026-05-31T22:00:00-07:00,85.0,0,Mostly Clear,5 mph,0
1202,2026-05-27T18:07:07Z,KLAS,2026-05-31T23:00:00-07:00,83.0,0,Clear,5 mph,0
1203,2026-05-27T18:07:07Z,KLAS,2026-06-01T00:00:00-07:00,80.0,0,Clear,5 mph,0
1204,2026-05-27T18:07:07Z,KLAS,2026-06-01T01:00:00-07:00,78.0,0,Clear,5 mph,0
1205,2026-05-27T18:07:07Z,KLAS,2026-06-01T02:00:00-07:00,76.0,0,Clear,5 mph,0
1206,2026-05-27T18:07:07Z,KLAS,2026-06-01T03:00:00-07:00,74.0,0,Clear,5 mph,0
1207,2026-05-27T18:07:07Z,KLAS,2026-06-01T04:00:00-07:00,73.0,0,Clear,3 mph,0
1208,2026-05-27T18:07:07Z,KLAS,2026-06-01T05:00:00-07:00,73.0,0,Clear,3 mph,0
1209,2026-05-27T18:07:07Z,KLAS,2026-06-01T06:00:00-07:00,75.0,0,Sunny,3 mph,1
1210,2026-05-27T18:07:07Z,KLAS,2026-06-01T07:00:00-07:00,78.0,0,Sunny,2 mph,1
1211,2026-05-27T18:07:07Z,KLAS,2026-06-01T08:00:00-07:00,82.0,0,Sunny,2 mph,1
1212,2026-05-27T18:07:07Z,KLAS,2026-06-01T09:00:00-07:00,86.0,0,Sunny,3 mph,1
1213,2026-05-27T18:07:07Z,KLAS,2026-06-01T10:00:00-07:00,90.0,0,Sunny,3 mph,1
1214,2026-05-27T18:07:07Z,KLAS,2026-06-01T11:00:00-07:00,93.0,0,Sunny,5 mph,1
1215,2026-05-27T18:07:07Z,KLAS,2026-06-01T12:00:00-07:00,96.0,0,Sunny,5 mph,1
1216,2026-05-27T18:07:07Z,KLAS,2026-06-01T13:00:00-07:00,98.0,0,Sunny,5 mph,1
1217,2026-05-27T18:07:07Z,KLAS,2026-06-01T14:00:00-07:00,99.0,0,Sunny,5 mph,1
1218,2026-05-27T18:07:07Z,KLAS,2026-06-01T15:00:00-07:00,99.0,0,Sunny,5 mph,1
1219,2026-05-27T18:07:07Z,KLAS,2026-06-01T16:00:00-07:00,99.0,0,Sunny,3 mph,1
1220,2026-05-27T18:07:07Z,KLAS,2026-06-01T17:00:00-07:00,98.0,0,Sunny,3 mph,1
1221,2026-05-27T18:07:07Z,KLAS,2026-06-01T18:00:00-07:00,97.0,0,Clear,3 mph,0
1222,2026-05-27T18:07:07Z,KLAS,2026-06-01T19:00:00-07:00,95.0,0,Clear,5 mph,0
1223,2026-05-27T18:07:07Z,KLAS,2026-06-01T20:00:00-07:00,93.0,0,Clear,5 mph,0
1224,2026-05-27T18:07:07Z,KLAS,2026-06-01T21:00:00-07:00,91.0,0,Clear,5 mph,0
1225,2026-05-27T18:07:07Z,KLAS,2026-06-01T22:00:00-07:00,88.0,0,Clear,5 mph,0
1226,2026-05-27T18:07:07Z,KLAS,2026-06-01T23:00:00-07:00,86.0,0,Mostly Clear,5 mph,0
1227,2026-05-27T18:07:07Z,KLAS,2026-06-02T00:00:00-07:00,83.0,0,Mostly Clear,5 mph,0
1228,2026-05-27T18:07:07Z,KLAS,2026-06-02T01:00:00-07:00,81.0,0,Mostly Clear,5 mph,0
1229,2026-05-27T18:07:07Z,KLAS,2026-06-02T02:00:00-07:00,79.0,0,Mostly Clear,5 mph,0
1230,2026-05-27T18:07:07Z,KLAS,2026-06-02T03:00:00-07:00,77.0,0,Mostly Clear,5 mph,0
1231,2026-05-27T18:07:07Z,KLAS,2026-06-02T04:00:00-07:00,76.0,0,Mostly Clear,3 mph,0
1232,2026-05-27T18:07:07Z,KLAS,2026-06-02T05:00:00-07:00,76.0,0,Mostly Clear,3 mph,0
1233,2026-05-27T18:07:07Z,KLAS,2026-06-02T06:00:00-07:00,78.0,0,Sunny,3 mph,1
1234,2026-05-27T18:07:07Z,KLAS,2026-06-02T07:00:00-07:00,80.0,0,Sunny,2 mph,1
1235,2026-05-27T18:07:07Z,KLAS,2026-06-02T08:00:00-07:00,84.0,0,Sunny,2 mph,1
1236,2026-05-27T18:07:07Z,KLAS,2026-06-02T09:00:00-07:00,88.0,0,Sunny,2 mph,1
1237,2026-05-27T18:07:07Z,KLAS,2026-06-02T10:00:00-07:00,92.0,0,Sunny,3 mph,1
1238,2026-05-27T18:07:07Z,KLAS,2026-06-02T11:00:00-07:00,95.0,0,Sunny,3 mph,1
1239,2026-05-27T18:07:07Z,KLAS,2026-06-02T12:00:00-07:00,98.0,0,Sunny,3 mph,1
1240,2026-05-27T18:07:07Z,KLAS,2026-06-02T13:00:00-07:00,100.0,0,Sunny,5 mph,1
1241,2026-05-27T18:07:07Z,KLAS,2026-06-02T14:00:00-07:00,101.0,0,Sunny,5 mph,1
1242,2026-05-27T18:07:07Z,KLAS,2026-06-02T15:00:00-07:00,101.0,0,Sunny,5 mph,1
1243,2026-05-27T18:07:07Z,KLAS,2026-06-02T16:00:00-07:00,101.0,0,Sunny,5 mph,1
1244,2026-05-27T18:07:07Z,KLAS,2026-06-02T17:00:00-07:00,100.0,0,Sunny,5 mph,1
1245,2026-05-27T18:07:07Z,KLAS,2026-06-02T18:00:00-07:00,99.0,0,Mostly Clear,5 mph,0
1246,2026-05-27T18:07:07Z,KLAS,2026-06-02T19:00:00-07:00,97.0,0,Mostly Clear,5 mph,0
1247,2026-05-27T18:07:07Z,KLAS,2026-06-02T20:00:00-07:00,95.0,0,Mostly Clear,5 mph,0
1248,2026-05-27T18:07:07Z,KLAS,2026-06-02T21:00:00-07:00,92.0,0,Mostly Clear,5 mph,0
1249,2026-05-27T18:07:07Z,KLAX,2026-05-27T10:00:00-07:00,62.0,11,Patchy Drizzle,5 mph,1
1250,2026-05-27T18:07:07Z,KLAX,2026-05-27T11:00:00-07:00,65.0,5,Mostly Sunny,10 mph,1
1251,2026-05-27T18:07:07Z,KLAX,2026-05-27T12:00:00-07:00,65.0,5,Mostly Sunny,10 mph,1
1252,2026-05-27T18:07:07Z,KLAX,2026-05-27T13:00:00-07:00,67.0,5,Mostly Sunny,10 mph,1
1253,2026-05-27T18:07:07Z,KLAX,2026-05-27T14:00:00-07:00,67.0,5,Mostly Sunny,15 mph,1
1254,2026-05-27T18:07:07Z,KLAX,2026-05-27T15:00:00-07:00,67.0,5,Mostly Sunny,15 mph,1
1255,2026-05-27T18:07:07Z,KLAX,2026-05-27T16:00:00-07:00,67.0,5,Mostly Sunny,15 mph,1
1256,2026-05-27T18:07:07Z,KLAX,2026-05-27T17:00:00-07:00,65.0,1,Mostly Sunny,15 mph,1
1257,2026-05-27T18:07:07Z,KLAX,2026-05-27T18:00:00-07:00,65.0,1,Partly Cloudy,15 mph,0
1258,2026-05-27T18:07:07Z,KLAX,2026-05-27T19:00:00-07:00,64.0,1,Partly Cloudy,15 mph,0
1259,2026-05-27T18:07:07Z,KLAX,2026-05-27T20:00:00-07:00,64.0,1,Partly Cloudy,10 mph,0
1260,2026-05-27T18:07:07Z,KLAX,2026-05-27T21:00:00-07:00,62.0,1,Partly Cloudy,10 mph,0
1261,2026-05-27T18:07:07Z,KLAX,2026-05-27T22:00:00-07:00,62.0,1,Partly Cloudy,10 mph,0
1262,2026-05-27T18:07:07Z,KLAX,2026-05-27T23:00:00-07:00,61.0,1,Cloudy,5 mph,0
1263,2026-05-27T18:07:07Z,KLAX,2026-05-28T00:00:00-07:00,61.0,1,Cloudy,5 mph,0
1264,2026-05-27T18:07:07Z,KLAX,2026-05-28T01:00:00-07:00,61.0,1,Cloudy,5 mph,0
1265,2026-05-27T18:07:07Z,KLAX,2026-05-28T02:00:00-07:00,61.0,1,Cloudy,5 mph,0
1266,2026-05-27T18:07:07Z,KLAX,2026-05-28T03:00:00-07:00,61.0,1,Cloudy,5 mph,0
1267,2026-05-27T18:07:07Z,KLAX,2026-05-28T04:00:00-07:00,61.0,1,Cloudy,5 mph,0
1268,2026-05-27T18:07:07Z,KLAX,2026-05-28T05:00:00-07:00,61.0,8,Mostly Cloudy,0 mph,0
1269,2026-05-27T18:07:07Z,KLAX,2026-05-28T06:00:00-07:00,61.0,8,Partly Sunny,0 mph,1
1270,2026-05-27T18:07:07Z,KLAX,2026-05-28T07:00:00-07:00,59.0,8,Partly Sunny,0 mph,1
1271,2026-05-27T18:07:07Z,KLAX,2026-05-28T08:00:00-07:00,59.0,8,Partly Sunny,0 mph,1
1272,2026-05-27T18:07:07Z,KLAX,2026-05-28T09:00:00-07:00,61.0,8,Partly Sunny,0 mph,1
1273,2026-05-27T18:07:07Z,KLAX,2026-05-28T10:00:00-07:00,64.0,8,Partly Sunny,0 mph,1
1274,2026-05-27T18:07:07Z,KLAX,2026-05-28T11:00:00-07:00,65.0,3,Mostly Sunny,5 mph,1
1275,2026-05-27T18:07:07Z,KLAX,2026-05-28T12:00:00-07:00,64.0,3,Mostly Sunny,5 mph,1
1276,2026-05-27T18:07:07Z,KLAX,2026-05-28T13:00:00-07:00,67.0,3,Mostly Sunny,5 mph,1
1277,2026-05-27T18:07:07Z,KLAX,2026-05-28T14:00:00-07:00,67.0,3,Mostly Sunny,15 mph,1
1278,2026-05-27T18:07:07Z,KLAX,2026-05-28T15:00:00-07:00,67.0,3,Mostly Sunny,15 mph,1
1279,2026-05-27T18:07:07Z,KLAX,2026-05-28T16:00:00-07:00,66.0,3,Mostly Sunny,15 mph,1
1280,2026-05-27T18:07:07Z,KLAX,2026-05-28T17:00:00-07:00,65.0,2,Partly Sunny,10 mph,1
1281,2026-05-27T18:07:07Z,KLAX,2026-05-28T18:00:00-07:00,65.0,2,Mostly Cloudy,10 mph,0
1282,2026-05-27T18:07:07Z,KLAX,2026-05-28T19:00:00-07:00,64.0,2,Mostly Cloudy,10 mph,0
1283,2026-05-27T18:07:07Z,KLAX,2026-05-28T20:00:00-07:00,64.0,2,Mostly Cloudy,10 mph,0
1284,2026-05-27T18:07:07Z,KLAX,2026-05-28T21:00:00-07:00,63.0,2,Mostly Cloudy,10 mph,0
1285,2026-05-27T18:07:07Z,KLAX,2026-05-28T22:00:00-07:00,62.0,2,Mostly Cloudy,10 mph,0
1286,2026-05-27T18:07:07Z,KLAX,2026-05-28T23:00:00-07:00,61.0,5,Mostly Cloudy,5 mph,0
1287,2026-05-27T18:07:07Z,KLAX,2026-05-29T00:00:00-07:00,61.0,5,Mostly Cloudy,5 mph,0
1288,2026-05-27T18:07:07Z,KLAX,2026-05-29T01:00:00-07:00,61.0,5,Mostly Cloudy,5 mph,0
1289,2026-05-27T18:07:07Z,KLAX,2026-05-29T02:00:00-07:00,60.0,5,Mostly Cloudy,0 mph,0
1290,2026-05-27T18:07:07Z,KLAX,2026-05-29T03:00:00-07:00,60.0,5,Mostly Cloudy,0 mph,0
1291,2026-05-27T18:07:07Z,KLAX,2026-05-29T04:00:00-07:00,59.0,5,Mostly Cloudy,0 mph,0
1292,2026-05-27T18:07:07Z,KLAX,2026-05-29T05:00:00-07:00,59.0,1,Partly Cloudy,5 mph,0
1293,2026-05-27T18:07:07Z,KLAX,2026-05-29T06:00:00-07:00,60.0,1,Mostly Sunny,5 mph,1
1294,2026-05-27T18:07:07Z,KLAX,2026-05-29T07:00:00-07:00,62.0,1,Mostly Sunny,5 mph,1
1295,2026-05-27T18:07:07Z,KLAX,2026-05-29T08:00:00-07:00,63.0,1,Mostly Sunny,0 mph,1
1296,2026-05-27T18:07:07Z,KLAX,2026-05-29T09:00:00-07:00,65.0,1,Mostly Sunny,0 mph,1
1297,2026-05-27T18:07:07Z,KLAX,2026-05-29T10:00:00-07:00,66.0,1,Mostly Sunny,0 mph,1
1298,2026-05-27T18:07:07Z,KLAX,2026-05-29T11:00:00-07:00,67.0,0,Sunny,10 mph,1
1299,2026-05-27T18:07:07Z,KLAX,2026-05-29T12:00:00-07:00,67.0,0,Sunny,10 mph,1
1300,2026-05-27T18:07:07Z,KLAX,2026-05-29T13:00:00-07:00,67.0,0,Sunny,10 mph,1
1301,2026-05-27T18:07:07Z,KLAX,2026-05-29T14:00:00-07:00,68.0,0,Sunny,15 mph,1
1302,2026-05-27T18:07:07Z,KLAX,2026-05-29T15:00:00-07:00,68.0,0,Sunny,15 mph,1
1303,2026-05-27T18:07:07Z,KLAX,2026-05-29T16:00:00-07:00,68.0,0,Sunny,15 mph,1
1304,2026-05-27T18:07:07Z,KLAX,2026-05-29T17:00:00-07:00,68.0,0,Sunny,15 mph,1
1305,2026-05-27T18:07:07Z,KLAX,2026-05-29T18:00:00-07:00,67.0,0,Mostly Clear,15 mph,0
1306,2026-05-27T18:07:07Z,KLAX,2026-05-29T19:00:00-07:00,66.0,0,Mostly Clear,15 mph,0
1307,2026-05-27T18:07:07Z,KLAX,2026-05-29T20:00:00-07:00,64.0,0,Mostly Clear,10 mph,0
1308,2026-05-27T18:07:07Z,KLAX,2026-05-29T21:00:00-07:00,63.0,0,Mostly Clear,10 mph,0
1309,2026-05-27T18:07:07Z,KLAX,2026-05-29T22:00:00-07:00,62.0,0,Mostly Clear,10 mph,0
1310,2026-05-27T18:07:07Z,KLAX,2026-05-29T23:00:00-07:00,62.0,0,Patchy Fog,5 mph,0
1311,2026-05-27T18:07:07Z,KLAX,2026-05-30T00:00:00-07:00,62.0,0,Patchy Fog,5 mph,0
1312,2026-05-27T18:07:07Z,KLAX,2026-05-30T01:00:00-07:00,62.0,0,Patchy Fog,5 mph,0
1313,2026-05-27T18:07:07Z,KLAX,2026-05-30T02:00:00-07:00,62.0,0,Patchy Fog,5 mph,0
1314,2026-05-27T18:07:07Z,KLAX,2026-05-30T03:00:00-07:00,62.0,0,Patchy Fog,5 mph,0
1315,2026-05-27T18:07:07Z,KLAX,2026-05-30T04:00:00-07:00,61.0,0,Patchy Fog,5 mph,0
1316,2026-05-27T18:07:07Z,KLAX,2026-05-30T05:00:00-07:00,61.0,0,Patchy Fog,5 mph,0
1317,2026-05-27T18:07:07Z,KLAX,2026-05-30T06:00:00-07:00,62.0,0,Patchy Fog,5 mph,1
1318,2026-05-27T18:07:07Z,KLAX,2026-05-30T07:00:00-07:00,64.0,0,Patchy Fog,5 mph,1
1319,2026-05-27T18:07:07Z,KLAX,2026-05-30T08:00:00-07:00,66.0,0,Patchy Fog,5 mph,1
1320,2026-05-27T18:07:07Z,KLAX,2026-05-30T09:00:00-07:00,68.0,0,Patchy Fog,5 mph,1
1321,2026-05-27T18:07:07Z,KLAX,2026-05-30T10:00:00-07:00,69.0,0,Patchy Fog,5 mph,1
1322,2026-05-27T18:07:07Z,KLAX,2026-05-30T11:00:00-07:00,71.0,0,Sunny,10 mph,1
1323,2026-05-27T18:07:07Z,KLAX,2026-05-30T12:00:00-07:00,71.0,0,Sunny,10 mph,1
1324,2026-05-27T18:07:07Z,KLAX,2026-05-30T13:00:00-07:00,71.0,0,Sunny,10 mph,1
1325,2026-05-27T18:07:07Z,KLAX,2026-05-30T14:00:00-07:00,70.0,0,Sunny,10 mph,1
1326,2026-05-27T18:07:07Z,KLAX,2026-05-30T15:00:00-07:00,70.0,0,Sunny,10 mph,1
1327,2026-05-27T18:07:07Z,KLAX,2026-05-30T16:00:00-07:00,70.0,0,Sunny,10 mph,1
1328,2026-05-27T18:07:07Z,KLAX,2026-05-30T17:00:00-07:00,69.0,0,Sunny,10 mph,1
1329,2026-05-27T18:07:07Z,KLAX,2026-05-30T18:00:00-07:00,68.0,0,Mostly Clear,10 mph,0
1330,2026-05-27T18:07:07Z,KLAX,2026-05-30T19:00:00-07:00,66.0,0,Mostly Clear,10 mph,0
1331,2026-05-27T18:07:07Z,KLAX,2026-05-30T20:00:00-07:00,64.0,0,Mostly Clear,5 mph,0
1332,2026-05-27T18:07:07Z,KLAX,2026-05-30T21:00:00-07:00,64.0,0,Mostly Clear,5 mph,0
1333,2026-05-27T18:07:07Z,KLAX,2026-05-30T22:00:00-07:00,64.0,0,Mostly Clear,5 mph,0
1334,2026-05-27T18:07:07Z,KLAX,2026-05-30T23:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1335,2026-05-27T18:07:07Z,KLAX,2026-05-31T00:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1336,2026-05-27T18:07:07Z,KLAX,2026-05-31T01:00:00-07:00,62.0,0,Mostly Clear,5 mph,0
1337,2026-05-27T18:07:07Z,KLAX,2026-05-31T02:00:00-07:00,62.0,0,Mostly Clear,5 mph,0
1338,2026-05-27T18:07:07Z,KLAX,2026-05-31T03:00:00-07:00,61.0,0,Mostly Clear,5 mph,0
1339,2026-05-27T18:07:07Z,KLAX,2026-05-31T04:00:00-07:00,60.0,0,Mostly Clear,5 mph,0
1340,2026-05-27T18:07:07Z,KLAX,2026-05-31T05:00:00-07:00,60.0,0,Partly Cloudy,5 mph,0
1341,2026-05-27T18:07:07Z,KLAX,2026-05-31T06:00:00-07:00,60.0,0,Mostly Sunny,5 mph,1
1342,2026-05-27T18:07:07Z,KLAX,2026-05-31T07:00:00-07:00,61.0,0,Mostly Sunny,5 mph,1
1343,2026-05-27T18:07:07Z,KLAX,2026-05-31T08:00:00-07:00,62.0,0,Mostly Sunny,0 mph,1
1344,2026-05-27T18:07:07Z,KLAX,2026-05-31T09:00:00-07:00,64.0,0,Mostly Sunny,0 mph,1
1345,2026-05-27T18:07:07Z,KLAX,2026-05-31T10:00:00-07:00,66.0,0,Mostly Sunny,0 mph,1
1346,2026-05-27T18:07:07Z,KLAX,2026-05-31T11:00:00-07:00,68.0,0,Sunny,5 mph,1
1347,2026-05-27T18:07:07Z,KLAX,2026-05-31T12:00:00-07:00,69.0,0,Sunny,5 mph,1
1348,2026-05-27T18:07:07Z,KLAX,2026-05-31T13:00:00-07:00,69.0,0,Sunny,5 mph,1
1349,2026-05-27T18:07:07Z,KLAX,2026-05-31T14:00:00-07:00,68.0,0,Sunny,10 mph,1
1350,2026-05-27T18:07:07Z,KLAX,2026-05-31T15:00:00-07:00,69.0,0,Sunny,10 mph,1
1351,2026-05-27T18:07:07Z,KLAX,2026-05-31T16:00:00-07:00,69.0,0,Sunny,10 mph,1
1352,2026-05-27T18:07:07Z,KLAX,2026-05-31T17:00:00-07:00,69.0,0,Sunny,10 mph,1
1353,2026-05-27T18:07:07Z,KLAX,2026-05-31T18:00:00-07:00,68.0,0,Mostly Clear,10 mph,0
1354,2026-05-27T18:07:07Z,KLAX,2026-05-31T19:00:00-07:00,66.0,0,Mostly Clear,10 mph,0
1355,2026-05-27T18:07:07Z,KLAX,2026-05-31T20:00:00-07:00,64.0,0,Mostly Clear,5 mph,0
1356,2026-05-27T18:07:07Z,KLAX,2026-05-31T21:00:00-07:00,64.0,0,Mostly Clear,5 mph,0
1357,2026-05-27T18:07:07Z,KLAX,2026-05-31T22:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1358,2026-05-27T18:07:07Z,KLAX,2026-05-31T23:00:00-07:00,63.0,0,Partly Cloudy,0 mph,0
1359,2026-05-27T18:07:07Z,KLAX,2026-06-01T00:00:00-07:00,63.0,0,Partly Cloudy,0 mph,0
1360,2026-05-27T18:07:07Z,KLAX,2026-06-01T01:00:00-07:00,62.0,0,Partly Cloudy,0 mph,0
1361,2026-05-27T18:07:07Z,KLAX,2026-06-01T02:00:00-07:00,62.0,0,Partly Cloudy,0 mph,0
1362,2026-05-27T18:07:07Z,KLAX,2026-06-01T03:00:00-07:00,61.0,0,Partly Cloudy,0 mph,0
1363,2026-05-27T18:07:07Z,KLAX,2026-06-01T04:00:00-07:00,61.0,0,Partly Cloudy,0 mph,0
1364,2026-05-27T18:07:07Z,KLAX,2026-06-01T05:00:00-07:00,61.0,0,Partly Cloudy,0 mph,0
1365,2026-05-27T18:07:07Z,KLAX,2026-06-01T06:00:00-07:00,61.0,0,Mostly Sunny,0 mph,1
1366,2026-05-27T18:07:07Z,KLAX,2026-06-01T07:00:00-07:00,62.0,0,Mostly Sunny,0 mph,1
1367,2026-05-27T18:07:07Z,KLAX,2026-06-01T08:00:00-07:00,63.0,0,Mostly Sunny,5 mph,1
1368,2026-05-27T18:07:07Z,KLAX,2026-06-01T09:00:00-07:00,65.0,0,Mostly Sunny,5 mph,1
1369,2026-05-27T18:07:07Z,KLAX,2026-06-01T10:00:00-07:00,68.0,0,Mostly Sunny,5 mph,1
1370,2026-05-27T18:07:07Z,KLAX,2026-06-01T11:00:00-07:00,70.0,0,Sunny,5 mph,1
1371,2026-05-27T18:07:07Z,KLAX,2026-06-01T12:00:00-07:00,70.0,0,Sunny,5 mph,1
1372,2026-05-27T18:07:07Z,KLAX,2026-06-01T13:00:00-07:00,69.0,0,Sunny,5 mph,1
1373,2026-05-27T18:07:07Z,KLAX,2026-06-01T14:00:00-07:00,69.0,0,Sunny,10 mph,1
1374,2026-05-27T18:07:07Z,KLAX,2026-06-01T15:00:00-07:00,69.0,0,Sunny,10 mph,1
1375,2026-05-27T18:07:07Z,KLAX,2026-06-01T16:00:00-07:00,69.0,0,Sunny,10 mph,1
1376,2026-05-27T18:07:07Z,KLAX,2026-06-01T17:00:00-07:00,68.0,0,Sunny,10 mph,1
1377,2026-05-27T18:07:07Z,KLAX,2026-06-01T18:00:00-07:00,66.0,0,Mostly Clear,10 mph,0
1378,2026-05-27T18:07:07Z,KLAX,2026-06-01T19:00:00-07:00,65.0,0,Mostly Clear,10 mph,0
1379,2026-05-27T18:07:07Z,KLAX,2026-06-01T20:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1380,2026-05-27T18:07:07Z,KLAX,2026-06-01T21:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1381,2026-05-27T18:07:07Z,KLAX,2026-06-01T22:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1382,2026-05-27T18:07:07Z,KLAX,2026-06-01T23:00:00-07:00,64.0,0,Mostly Cloudy,0 mph,0
1383,2026-05-27T18:07:07Z,KLAX,2026-06-02T00:00:00-07:00,63.0,0,Mostly Cloudy,0 mph,0
1384,2026-05-27T18:07:07Z,KLAX,2026-06-02T01:00:00-07:00,63.0,0,Mostly Cloudy,0 mph,0
1385,2026-05-27T18:07:07Z,KLAX,2026-06-02T02:00:00-07:00,63.0,0,Mostly Cloudy,0 mph,0
1386,2026-05-27T18:07:07Z,KLAX,2026-06-02T03:00:00-07:00,62.0,0,Mostly Cloudy,0 mph,0
1387,2026-05-27T18:07:07Z,KLAX,2026-06-02T04:00:00-07:00,61.0,0,Mostly Cloudy,0 mph,0
1388,2026-05-27T18:07:07Z,KLAX,2026-06-02T05:00:00-07:00,60.0,0,Mostly Cloudy,0 mph,0
1389,2026-05-27T18:07:07Z,KLAX,2026-06-02T06:00:00-07:00,61.0,0,Partly Sunny,0 mph,1
1390,2026-05-27T18:07:07Z,KLAX,2026-06-02T07:00:00-07:00,62.0,0,Partly Sunny,0 mph,1
1391,2026-05-27T18:07:07Z,KLAX,2026-06-02T08:00:00-07:00,63.0,0,Partly Sunny,0 mph,1
1392,2026-05-27T18:07:07Z,KLAX,2026-06-02T09:00:00-07:00,66.0,0,Partly Sunny,0 mph,1
1393,2026-05-27T18:07:07Z,KLAX,2026-06-02T10:00:00-07:00,69.0,0,Partly Sunny,0 mph,1
1394,2026-05-27T18:07:07Z,KLAX,2026-06-02T11:00:00-07:00,71.0,0,Sunny,5 mph,1
1395,2026-05-27T18:07:07Z,KLAX,2026-06-02T12:00:00-07:00,71.0,0,Sunny,5 mph,1
1396,2026-05-27T18:07:07Z,KLAX,2026-06-02T13:00:00-07:00,71.0,0,Sunny,5 mph,1
1397,2026-05-27T18:07:07Z,KLAX,2026-06-02T14:00:00-07:00,70.0,0,Sunny,10 mph,1
1398,2026-05-27T18:07:07Z,KLAX,2026-06-02T15:00:00-07:00,69.0,0,Sunny,10 mph,1
1399,2026-05-27T18:07:07Z,KLAX,2026-06-02T16:00:00-07:00,69.0,0,Sunny,10 mph,1
1400,2026-05-27T18:07:07Z,KLAX,2026-06-02T17:00:00-07:00,68.0,0,Mostly Sunny,10 mph,1
1401,2026-05-27T18:07:07Z,KLAX,2026-06-02T18:00:00-07:00,67.0,0,Partly Cloudy,10 mph,0
1402,2026-05-27T18:07:07Z,KLAX,2026-06-02T19:00:00-07:00,67.0,0,Partly Cloudy,10 mph,0
1403,2026-05-27T18:07:07Z,KLAX,2026-06-02T20:00:00-07:00,67.0,0,Partly Cloudy,5 mph,0
1404,2026-05-27T18:07:07Z,KLAX,2026-06-02T21:00:00-07:00,66.0,0,Partly Cloudy,5 mph,0
469,2026-05-27T18:07:07Z,KMDW,2026-05-27T12:00:00-05:00,80.0,0,Sunny,5 mph,1
470,2026-05-27T18:07:07Z,KMDW,2026-05-27T13:00:00-05:00,82.0,0,Sunny,10 mph,1
471,2026-05-27T18:07:07Z,KMDW,2026-05-27T14:00:00-05:00,84.0,0,Sunny,10 mph,1
472,2026-05-27T18:07:07Z,KMDW,2026-05-27T15:00:00-05:00,84.0,0,Sunny,10 mph,1
473,2026-05-27T18:07:07Z,KMDW,2026-05-27T16:00:00-05:00,83.0,0,Sunny,10 mph,1
474,2026-05-27T18:07:07Z,KMDW,2026-05-27T17:00:00-05:00,82.0,0,Sunny,10 mph,1
475,2026-05-27T18:07:07Z,KMDW,2026-05-27T18:00:00-05:00,80.0,0,Clear,10 mph,0
476,2026-05-27T18:07:07Z,KMDW,2026-05-27T19:00:00-05:00,77.0,1,Mostly Clear,10 mph,0
477,2026-05-27T18:07:07Z,KMDW,2026-05-27T20:00:00-05:00,73.0,2,Mostly Clear,10 mph,0
478,2026-05-27T18:07:07Z,KMDW,2026-05-27T21:00:00-05:00,69.0,3,Clear,10 mph,0
479,2026-05-27T18:07:07Z,KMDW,2026-05-27T22:00:00-05:00,67.0,4,Mostly Clear,10 mph,0
480,2026-05-27T18:07:07Z,KMDW,2026-05-27T23:00:00-05:00,65.0,2,Clear,10 mph,0
